0.08659999817609787
0.10000000149011612
0.11630000174045563
0.2840000092983246
0.4212999939918518
0.5490000247955322
0.5903000235557556
0.6036999821662903
0.6299999952316284
0.6632999777793884
0.6776999831199646
0.6834999918937683
0.6912999749183655
0.7031999826431274
0.7081999778747559
0.7092000246047974
0.7196000218391418
0.7222999930381775
0.7322999835014343
0.7405999898910522
0.7416999936103821
0.7495999932289124
0.7530999779701233
0.7569000124931335
0.7577000260353088
0.7605999708175659
0.7610999941825867
0.7628999948501587
0.7677000164985657
0.7671999931335449
0.7657999992370605
0.7692999839782715
0.7754999995231628
0.7702999711036682
0.7770000100135803
0.7764000296592712
0.7756999731063843
0.7817999720573425
0.7802000045776367
0.7785999774932861
0.78329998254776
0.7817000150680542
0.7839000225067139
0.7838000059127808
0.7843999862670898
0.7896000146865845
0.7907000184059143
0.7904000282287598
0.7904000282287598
0.7929999828338623
